"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Trevor Gott","Giants","100.0 %","91.0","","","","","","","","","","","","","","15046"
"Jarlin Garcia","Marlins","33.3 %","91.0","66.7 %","82.0","","","","","","","","","","","","18282"
"Justin Dunn","Mariners","33.3 %","91.0","66.7 %","84.0","","","","","","","","","","","","19268"
"Rico Garcia","Rockies","66.7 %","91.0","","","","","33.3 %","74.0","","","","","","","","20023"
"Randy Arozarena","Cardinals","48.0 %","90.9","21.4 %","83.5","8.2 %","89.9","11.2 %","80.4","11.2 %","85.5","","","","","","19290"
"CC Sabathia","Yankees","46.2 %","90.8","","","","","15.4 %","71.5","38.5 %","87.4","","","","","","404"
"Dylan Covey","White Sox","60.0 %","90.8","10.0 %","83.0","20.0 %","86.5","","","10.0 %","83.0","","","","","","14825"
"Jimmie Sherfy","Diamondbacks","66.7 %","90.8","","","","","33.3 %","79.7","","","","","","","","15118"
"Jeff Brigham","Marlins","100.0 %","90.8","","","","","","","","","","","","","","16631"
"Sean Newcomb","Braves","72.7 %","90.8","12.1 %","86.5","","","9.1 %","76.0","6.1 %","77.0","","","","","","16943"
"Connor Joe","Giants","46.8 %","90.7","8.1 %","82.2","9.7 %","86.2","17.7 %","75.2","17.7 %","81.1","","","","","","16572"
"Wade LeBlanc","Mariners","100.0 %","90.7","","","","","","","","","","","","","","5221"
"Logan Webb","Giants","77.8 %","90.7","8.3 %","85.7","5.6 %","90.5","5.6 %","72.5","2.8 %","81.0","","","","","","17995"
"Mitch Keller","Pirates","74.4 %","90.7","10.3 %","86.3","5.1 %","85.0","10.3 %","79.0","","","","","","","","17594"
"Shane Carle","Braves","100.0 %","90.7","","","","","","","","","","","","","","15258"
"Enyel De Los Santos","Phillies","60.0 %","90.7","40.0 %","78.5","","","","","","","","","","","","18403"
"Matt Grace","Nationals","83.3 %","90.6","8.3 %","88.0","","","8.3 %","75.0","","","","","","","","11449"
"Sam Howard","Rockies","83.3 %","90.6","","","","","16.7 %","76.0","","","","","","","","16265"
"Parker Markel","- - -","87.5 %","90.6","12.5 %","84.0","","","","","","","","","","","","12106"
"Marcus Walden","Red Sox","100.0 %","90.5","","","","","","","","","","","","","","8004"
"Dylan Bundy","Orioles","88.9 %","90.5","","","11.1 %","91.0","","","","","","","","","","12917"
"Robert Stephenson","Reds","66.7 %","90.5","","","","","33.3 %","83.0","","","","","","","","13594"
"Duane Underwood Jr.","Cubs","80.0 %","90.5","20.0 %","82.0","","","","","","","","","","","","14677"
"Mike Mayers","Cardinals","66.7 %","90.5","","","","","33.3 %","80.0","","","","","","","","15451"
"James Marvel","Pirates","88.9 %","90.5","11.1 %","85.5","","","","","","","","","","","","19675"
"Abiatal Avelino","Giants","40.6 %","90.5","3.1 %","85.0","12.5 %","86.5","6.3 %","81.0","37.5 %","83.3","","","","","","15496"
"Kyle McGowin","Nationals","100.0 %","90.4","","","","","","","","","","","","","","15071"
"Matt Barnes","Red Sox","100.0 %","90.3","","","","","","","","","","","","","","12863"
"Sean Reid-Foley","Blue Jays","66.7 %","90.3","33.3 %","86.0","","","","","","","","","","","","17034"
"Jeremy Walker","Braves","80.0 %","90.3","20.0 %","79.0","","","","","","","","","","","","19981"
"John Brebbia","Cardinals","100.0 %","90.0","","","","","","","","","","","","","","12777"
"JT Chargois","Dodgers","50.0 %","90.0","25.0 %","88.0","","","25.0 %","79.0","","","","","","","","13767"
"Paul Sewald","Mets","50.0 %","90.0","50.0 %","84.0","","","","","","","","","","","","13892"
"Jacob Webb","Braves","33.3 %","90.0","66.7 %","83.0","","","","","","","","","","","","19274"
"Zach Plesac","Indians","100.0 %","90.0","","","","","","","","","","","","","","19979"
"Joel Kuhnel","Reds","50.0 %","90.0","","","","","50.0 %","73.0","","","","","","","","19995"
"Chris Bassitt","Athletics","81.3 %","89.9","","","","","6.3 %","73.0","12.5 %","77.5","","","","","","12304"
"Kenley Jansen","Dodgers","100.0 %","89.8","","","","","","","","","","","","","","3096"
"Caleb Ferguson","Dodgers","55.6 %","89.8","","","","","44.4 %","69.5","","","","","","","","19349"
"Cody Reed","Reds","100.0 %","89.8","","","","","","","","","","","","","","15232"
"Diego Castillo","Rays","100.0 %","89.8","","","","","","","","","","","","","","17496"
"Danny Duffy","Royals","75.0 %","89.7","25.0 %","81.4","","","","","","","","","","","","3542"
"Tyler Glasnow","Rays","85.7 %","89.7","","","","","","","14.3 %","81.0","","","","","","14374"
"Luis Cessa","Yankees","100.0 %","89.6","","","","","","","","","","","","","","13345"
"Wander Suero","Nationals","100.0 %","89.6","","","","","","","","","","","","","","15855"
"Domingo German","Yankees","76.5 %","89.5","2.9 %","88.0","","","20.6 %","69.4","","","","","","","","17149"
"Yimi Garcia","Dodgers","100.0 %","89.5","","","","","","","","","","","","","","12095"
"Jaime Barria","Angels","80.0 %","89.5","","","","","20.0 %","78.0","","","","","","","","18356"
"Kolby Allard","Rangers","66.7 %","89.5","","","","","33.3 %","73.5","","","","","","","","18694"
"Dylan Floro","Dodgers","83.3 %","89.4","","","","","16.7 %","80.0","","","","","","","","13394"
"Sal Romano","Reds","50.0 %","89.3","","","","","12.5 %","67.0","37.5 %","80.7","","","","","","13690"
"Matt Koch","Diamondbacks","68.0 %","89.2","12.0 %","82.0","","","8.0 %","66.5","12.0 %","73.3","","","","","","13420"
"Ivan Nova","White Sox","72.7 %","89.1","","","","","18.2 %","71.8","9.1 %","77.0","","","","","","1994"
"Dan Winkler","Braves","66.7 %","89.0","","","","","33.3 %","71.0","","","","","","","","12237"
"Jakob Junis","Royals","66.7 %","89.0","33.3 %","77.0","","","","","","","","","","","","13619"
"Drew Anderson","Phillies","50.0 %","89.0","","","","","","","50.0 %","81.0","","","","","","15130"
"Lucas Giolito","White Sox","50.0 %","89.0","12.5 %","80.0","18.8 %","87.7","12.5 %","76.0","6.3 %","84.0","","","","","","15474"
"Luis Escobar","Pirates","28.6 %","89.0","","","28.6 %","83.5","42.9 %","74.0","","","","","","","","17345"
"Pedro Avila","Padres","40.0 %","89.0","","","","","60.0 %","80.7","","","","","","","","18864"
"Jimmy Cordero","- - -","100.0 %","88.7","","","","","","","","","","","","","","15690"
"Brian Johnson","Red Sox","100.0 %","88.6","","","","","","","","","","","","","","14272"
"Garrett Richards","Padres","100.0 %","88.6","","","","","","","","","","","","","","9784"
"Francisco Liriano","Pirates","93.3 %","88.5","","","6.7 %","89.0","","","","","","","","","","3201"
"Yusmeiro Petit","Athletics","100.0 %","88.5","","","","","","","","","","","","","","4020"
"Matt Bowman","Reds","100.0 %","88.5","","","","","","","","","","","","","","13528"
"Cody Allen","Angels","100.0 %","88.0","","","","","","","","","","","","","","12183"
"Austin Pruitt","Rays","60.0 %","88.0","","","","","","","40.0 %","78.5","","","","","","15290"
"Chris Stratton","- - -","88.9 %","87.6","5.6 %","81.0","5.6 %","89.0","","","","","","","","","","13761"
"Josh Osich","White Sox","100.0 %","87.5","","","","","","","","","","","","","","11528"
"Matthew Boyd","Tigers","66.7 %","87.3","16.7 %","80.0","","","","","16.7 %","84.0","","","","","","15440"
"Rick Porcello","Red Sox","50.0 %","87.1","","","5.0 %","89.0","40.0 %","78.6","5.0 %","80.0","","","","","","2717"
"Justus Sheffield","Mariners","50.0 %","87.0","","","","","16.7 %","72.0","33.3 %","78.0","","","","","","17285"
"Ryan Carpenter","Tigers","66.7 %","86.8","","","","","33.3 %","73.7","","","","","","","","12699"
"Erik Swanson","Mariners","62.5 %","86.6","37.5 %","80.0","","","","","","","","","","","","16587"
"Adrian Morejon","Padres","75.0 %","86.3","","","","","","","25.0 %","79.0","","","","","","20039"
"Dennis Santana","Dodgers","33.3 %","86.0","","","66.7 %","90.3","","","","","","","","","","17878"
"Casey Sadler","- - -","90.0 %","85.9","10.0 %","83.0","","","","","","","","","","","","11209"
"Carson Fulmer","White Sox","100.0 %","79.4","","","","","","","","","","","","","","18311"
"Brock Stewart","- - -","100.0 %","67.7","","","","","","","","","","","","","","16727"
"Xavier Cedeno","Cubs","","","","","","","","","","","","","","","","36"
"Fernando Rodney","- - -","","","","","","","","","","","","","","","","494"
"Ichiro Suzuki","Mariners","66.7 %","","","","10.0 %","","6.7 %","","16.7 %","","","","","","","1101"
"Marco Estrada","Athletics","","","","","","","","","","","","","","","","1118"
"Tommy Hunter","Phillies","","","","","","","","","","","","","","","","1157"
"Adam Ottavino","Yankees","","","","","","","","","","","","","","","","1247"
"Jon Edwards","Indians","","","","","","","","","","","","","","","","1483"
"Oliver Perez","Indians","","","","","","","","","","","","","","","","1514"
"Matt Moore","Tigers","","","","","","","","","","","","","","","","1890"
"Hector Rondon","Astros","","","","","","","","","","","","","","","","2391"
"Luis Avilan","Mets","","","","","","","","","","","","","","","","2882"
"Tony Watson","Giants","","","","","","","","","","","","","","","","3132"
"Tim Collins","Cubs","","","","","","","","","","","","","","","","3164"
"Will Harris","Astros","","","","","","","","","","","","","","","","3192"
"Ervin Santana","White Sox","","","","","","","","","","","","","","","","3200"
"Zack Britton","Yankees","","","","","","","","","","","","","","","","3240"
"Joe Smith","Astros","","","","","","","","","","","","","","","","3281"
"Darren O'Day","Braves","","","","","","","","","","","","","","","","3321"
"Clay Buchholz","Blue Jays","","","","","","","","","","","","","","","","3543"
"Liam Hendriks","Athletics","","","","","","","","","","","","","","","","3548"
"Clayton Richard","Blue Jays","","","","","","","","","","","","","","","","3551"
"Tony Barnette","Cubs","","","","","","","","","","","","","","","","3555"
"Brian Schlitter","Athletics","","","","","","","","","","","","","","","","3599"
"Zach Duke","Reds","","","","","","","","","","","","","","","","3840"
"Matt Magill","- - -","","","","","","","","","","","","","","","","3950"
"David Carpenter","Rangers","","","","","","","","","","","","","","","","3959"
"Edinson Volquez","Rangers","","","","","","","","","","","","","","","","3990"
"Allen Webster","Cubs","","","","","","","","","","","","","","","","3993"
"Hector Santiago","- - -","","","","","","","","","","","","","","","","4026"
"Pedro Strop","Cubs","","","","","","","","","","","","","","","","4070"
"Luke Gregerson","Cardinals","","","","","","","","","","","","","","","","4090"
"David Hernandez","Reds","","","","","","","","","","","","","","","","4259"
"Mark Melancon","- - -","","","","","","","","","","","","","","","","4264"
"Matt Albers","Brewers","","","","","","","","","","","","","","","","4300"
"Justin Wilson","Mets","","","","","","","","","","","","","","","","4301"
"Pat Neshek","Phillies","","","","","","","","","","","","","","","","4682"
"Nate Jones","White Sox","","","","","","","","","","","","","","","","4696"
"Matt Shoemaker","Blue Jays","","","","","","","","","","","","","","","","4776"
"Fernando Salas","Phillies","","","","","","","","","","","","","","","","4971"
"Fernando Abad","Giants","","","","","","","","","","","","","","","","4994"
"Jake Diekman","- - -","","","","","","","","","","","","","","","","5003"
"Jeurys Familia","Mets","","","","","","","","","","","","","","","","5114"
"Jose Alvarez","Phillies","","","","","","","","","","","","","","","","5358"
"Manny Banuelos","White Sox","","","","","","","","","","","","","","","","5365"
"Brad Peacock","Astros","","","","","","","","","","","","","","","","5401"
"Pedro Baez","Dodgers","","","","","","","","","","","","","","","","5420"
"Arodys Vizcaino","Braves","","","","","","","","","","","","","","","","5498"
"Ryan Brasier","Red Sox","","","","","","","","","","","","","","","","5615"
"Tyler Clippard","Indians","","","","","","","","","","","","","","","","5640"
"Danny Salazar","Indians","","","","","","","","","","","","","","","","5867"
"Kelvin Herrera","White Sox","","","","","","","","","","","","","","","","6033"
"Dellin Betances","Yankees","","","","","","","","","","","","","","","","6216"
"David Phelps","- - -","","","","","","","","","","","","","","","","6316"
"Ryan Feierabend","Blue Jays","","","","","","","","","","","","","","","","6336"
"Trevor May","Twins","","","","","","","","","","","","","","","","6398"
"Jose Cisnero","Tigers","","","","","","","","","","","","","","","","6399"
"Blaine Hardy","Tigers","","","","","","","","","","","","","","","","6499"
"Alex Cobb","Orioles","","","","","","","","","","","","","","","","6562"
"Robert Stock","Padres","","","","","","","","","","","","","","","","6576"
"Carlos Carrasco","Indians","","","","","","","","","","","","","","","","6632"
"Craig Kimbrel","Cubs","","","","","","","","","","","","","","","","6655"
"Alex Colome","White Sox","","","","","","","","","","","","","","","","6661"
"Andrew Miller","Cardinals","","","","","","","","","","","","","","","","6785"
"Sam Freeman","Angels","","","","","","","","","","","","","","","","6832"
"Joakim Soria","Athletics","","","","","","","","","","","","","","","","6941"
"Luis Garcia","Angels","","","","","","","","","","","","","","","","6984"
"Ian Kennedy","Royals","","","","","","","","","","","","","","","","6986"
"Ryan Pressly","Astros","","","","","","","","","","","","","","","","7005"
"Pat Venditte","Giants","","","","","","","","","","","","","","","","7108"
"Daniel Hudson","- - -","","","","","","","","","","","","","","","","7146"
"Jonny Venters","- - -","","","","","","","","","","","","","","","","7175"
"Greg Holland","Diamondbacks","","","","","","","","","","","","","","","","7196"
"Dan Otero","Indians","","","","","","","","","","","","","","","","7385"
"Austin Adams","- - -","","","","","","","","","","","","","","","","7411"
"Wade Davis","Rockies","","","","","","","","","","","","","","","","7441"
"Anthony Swarzak","- - -","","","","","","","","","","","","","","","","7466"
"Collin McHugh","Astros","","","","","","","","","","","","","","","","7531"
"Jake McGee","Rockies","","","","","","","","","","","","","","","","7550"
"Carlos Torres","Tigers","","","","","","","","","","","","","","","","7624"
"Neil Ramirez","- - -","","","","","","","","","","","","","","","","7677"
"Wily Peralta","Royals","","","","","","","","","","","","","","","","7738"
"Mike Fiers","Athletics","","","","","","","","","","","","","","","","7754"
"Shawn Kelley","Rangers","","","","","","","","","","","","","","","","7773"
"Richard Bleier","Orioles","","","","","","","","","","","","","","","","7803"
"Hunter Strickland","- - -","","","","","","","","","","","","","","","","7836"
"Jerry Blevins","Braves","","","","","","","","","","","","","","","","7841"
"Tyson Ross","Tigers","","","","","","","","","","","","","","","","7872"
"Cory Gearrin","- - -","","","","","","","","","","","","","","","","7947"
"Anthony Bass","Mariners","","","","","","","","","","","","","","","","7982"
"Dan Jennings","Nationals","","","","","","","","","","","","","","","","8073"
"Bryan Shaw","Rockies","","","","","","","","","","","","","","","","8110"
"Steven Wright","Red Sox","","","","","","","","","","","","","","","","8185"
"David Robertson","Phillies","","","","","","","","","","","","","","","","8241"
"Tony Sipp","Nationals","","","","","","","","","","","","","","","","8280"
"JC Ramirez","Angels","","","","","","","","","","","","","","","","8302"
"Deolis Guerra","Brewers","","","","","","","","","","","","","","","","8410"
"Buddy Boshers","Blue Jays","","","","","","","","","","","","","","","","8490"
"Justin Miller","Nationals","","","","","","","","","","","","","","","","8580"
"Adam Warren","Padres","","","","","","","","","","","","","","","","9029"
"Jeanmar Gomez","Rangers","","","","","","","","","","","","","","","","9033"
"Kirby Yates","Padres","","","","","","","","","","","","","","","","9073"
"Brad Hand","Indians","","","","","","","","","","","","","","","","9111"
"Alex Wilson","Brewers","","","","","","","","","","","","","","","","9239"
"Zac Rosscup","- - -","","","","","","","","","","","","","","","","9419"
"Ryan Buchter","Athletics","","","","","","","","","","","","","","","","9456"
"Dan Straily","Orioles","","","","","","","","","","","","","","","","9460"
"Brian Moran","Marlins","","","","","","","","","","","","","","","","9646"
"Michael Blazek","Nationals","","","","","","","","","","","","","","","","9654"
"David Hale","Yankees","","","","","","","","","","","","","","","","9756"
"Sergio Romo","- - -","","","","","","","","","","","","","","","","9817"
"Chaz Roe","Rays","","","","","","","","","","","","","","","","9866"
"Chris Rusin","Rockies","","","","","","","","","","","","","","","","9895"
"Brandon Kintzler","Cubs","","","","","","","","","","","","","","","","9939"
"Mike Dunn","Rockies","","","","","","","","","","","","","","","","9948"
"Brad Boxberger","Royals","","","","","","","","","","","","","","","","10133"
"Ryan Weber","Red Sox","","","","","","","","","","","","","","","","10160"
"Aroldis Chapman","Yankees","","","","","","","","","","","","","","","","10233"
"Ryan Tepera","Blue Jays","","","","","","","","","","","","","","","","10291"
"Erasmo Ramirez","Red Sox","","","","","","","","","","","","","","","","10314"
"Juan Minaya","White Sox","","","","","","","","","","","","","","","","10341"
"Aaron Loup","Padres","","","","","","","","","","","","","","","","10343"
"Brooks Pounders","Mets","","","","","","","","","","","","","","","","10387"
"Mychal Givens","Orioles","","","","","","","","","","","","","","","","10430"
"Jake Petricka","Brewers","","","","","","","","","","","","","","","","10534"
"Scott Alexander","Dodgers","","","","","","","","","","","","","","","","10591"
"Chris Sale","Red Sox","","","","","","","","","","","","","","","","10603"
"Tyler Thornburg","Red Sox","","","","","","","","","","","","","","","","10688"
"Trevor Rosenthal","- - -","","","","","","","","","","","","","","","","10745"
"Shane Greene","- - -","","","","","","","","","","","","","","","","10756"
"Adam Kolarek","- - -","","","","","","","","","","","","","","","","10843"
"Josh A. Smith","Red Sox","","","","","","","","","","","","","","","","10946"
"Ryan O'Rourke","Mets","","","","","","","","","","","","","","","","10976"
"Grant Dayton","Braves","","","","","","","","","","","","","","","","11203"
"Aaron Barrett","Nationals","","","","","","","","","","","","","","","","11243"
"Tommy Kahnle","Yankees","","","","","","","","","","","","","","","","11384"
"Brandon Workman","Red Sox","","","","","","","","","","","","","","","","11428"
"Jesse Biddle","- - -","","","","","","","","","","","","","","","","11437"
"A.J. Cole","Indians","","","","","","","","","","","","","","","","11467"
"Dovydas Neverauskas","Pirates","","","","","","","","","","","","","","","","11604"
"Heath Hembree","Red Sox","","","","","","","","","","","","","","","","11632"
"Josh Lucas","Orioles","","","","","","","","","","","","","","","","11686"
"Tayron Guerrero","Marlins","","","","","","","","","","","","","","","","11691"
"Sam Dyson","- - -","","","","","","","","","","","","","","","","11710"
"Matt Harvey","Angels","","","","","","","","","","","","","","","","11713"
"Luke Jackson","Braves","","","","","","","","","","","","","","","","11752"
"Hansel Robles","Angels","","","","","","","","","","","","","","","","11801"
"Taijuan Walker","Diamondbacks","","","","","","","","","","","","","","","","11836"
"Chris Martin","- - -","","","","","","","","","","","","","","","","11847"
"Jason Adam","Blue Jays","","","","","","","","","","","","","","","","11861"
"Enderson Franco","Giants","","","","","","","","","","","","","","","","11896"
"Michael Feliz","Pirates","","","","","","","","","","","","","","","","11903"
"Taylor Cole","Angels","","","","","","","","","","","","","","","","11964"
"Brian Flynn","Royals","","","","","","","","","","","","","","","","12027"
"Evan Marshall","White Sox","","","","","","","","","","","","","","","","12297"
"Jacob Barnes","- - -","","","","","","","","","","","","","","","","12323"
"Nick Tropeano","Angels","","","","","","","","","","","","","","","","12385"
"Chasen Bradford","Mariners","","","","","","","","","","","","","","","","12452"
"Blake Treinen","Athletics","","","","","","","","","","","","","","","","12572"
"D.J. Johnson","Rockies","","","","","","","","","","","","","","","","12578"
"Adam Morgan","Phillies","","","","","","","","","","","","","","","","12580"
"Mike Wright Jr.","- - -","","","","","","","","","","","","","","","","12586"
"Nathan Karns","Orioles","","","","","","","","","","","","","","","","12638"
"Ryne Harper","Twins","","","","","","","","","","","","","","","","12680"
"Rafael Montero","Rangers","","","","","","","","","","","","","","","","12760"
"Chris Devenski","Astros","","","","","","","","","","","","","","","","12763"
"Jairo Diaz","Rockies","","","","","","","","","","","","","","","","12774"
"Sam Gaviglio","Blue Jays","","","","","","","","","","","","","","","","12778"
"Sean Gilmartin","Orioles","","","","","","","","","","","","","","","","12781"
"Cody Anderson","Indians","","","","","","","","","","","","","","","","12799"
"Noe Ramirez","Angels","","","","","","","","","","","","","","","","12800"
"Andrew Kittredge","Rays","","","","","","","","","","","","","","","","12828"
"Shawn Armstrong","- - -","","","","","","","","","","","","","","","","12857"
"Danny Hultzen","Cubs","","","","","","","","","","","","","","","","12874"
"Alex Claudio","Brewers","","","","","","","","","","","","","","","","12890"
"Ken Giles","Blue Jays","","","","","","","","","","","","","","","","12910"
"Gabriel Ynoa","Orioles","","","","","","","","","","","","","","","","12938"
"Andrew Chafin","Diamondbacks","","","","","","","","","","","","","","","","12988"
"Colten Brewer","Red Sox","","","","","","","","","","","","","","","","12997"
"Robby Scott","Diamondbacks","","","","","","","","","","","","","","","","13042"
"Reymin Guduan","Astros","","","","","","","","","","","","","","","","13058"
"Derek Law","Blue Jays","","","","","","","","","","","","","","","","13133"
"Kyle Crick","Pirates","","","","","","","","","","","","","","","","13182"
"Adalberto Mejia","- - -","","","","","","","","","","","","","","","","13188"
"Joe Biagini","- - -","","","","","","","","","","","","","","","","13194"
"Jesse Hahn","Royals","","","","","","","","","","","","","","","","13287"
"Jake Barrett","Yankees","","","","","","","","","","","","","","","","13322"
"James Pazos","Rockies","","","","","","","","","","","","","","","","13323"
"Hoby Milner","Rays","","","","","","","","","","","","","","","","13346"
"Cam Bedrosian","Angels","","","","","","","","","","","","","","","","13360"
"Brady Rodgers","Astros","","","","","","","","","","","","","","","","13393"
"Sam Selman","Giants","","","","","","","","","","","","","","","","13397"
"Drew VerHagen","Tigers","","","","","","","","","","","","","","","","13424"
"Mike Morin","- - -","","","","","","","","","","","","","","","","13442"
"Taylor Rogers","Twins","","","","","","","","","","","","","","","","13449"
"Connor Sadzeck","Mariners","","","","","","","","","","","","","","","","13483"
"Sam Tuivailala","Mariners","","","","","","","","","","","","","","","","13485"
"Brandon Brennan","Mariners","","","","","","","","","","","","","","","","13527"
"Blake Snell","Rays","","","","","","","","","","","","","","","","13543"
"Richard Rodriguez","Pirates","","","","","","","","","","","","","","","","13549"
"Carl Edwards Jr.","- - -","","","","","","","","","","","","","","","","13607"
"Taylor Guerrieri","Rangers","","","","","","","","","","","","","","","","13616"
"Josh D. Smith","- - -","","","","","","","","","","","","","","","","13629"
"Tayler Scott","- - -","","","","","","","","","","","","","","","","13652"
"Nick Goody","Indians","","","","","","","","","","","","","","","","13685"
"Jake Faria","- - -","","","","","","","","","","","","","","","","13699"
"Kyle Barraclough","- - -","","","","","","","","","","","","","","","","13713"
"Tyler Duffey","Twins","","","","","","","","","","","","","","","","13758"
"Dominic Leone","Cardinals","","","","","","","","","","","","","","","","13763"
"Roberto Osuna","Astros","","","","","","","","","","","","","","","","13764"
"Daniel Stumpf","Tigers","","","","","","","","","","","","","","","","13780"
"Tim Peterson","Mets","","","","","","","","","","","","","","","","13946"
"Ryan Dull","- - -","","","","","","","","","","","","","","","","13974"
"Ryan Garton","Mariners","","","","","","","","","","","","","","","","14016"
"Branden Kline","Orioles","","","","","","","","","","","","","","","","14101"
"Kyle Zimmer","Royals","","","","","","","","","","","","","","","","14169"
"Ray Black","- - -","","","","","","","","","","","","","","","","14244"
"Luke Bard","Angels","","","","","","","","","","","","","","","","14288"
"Wandy Peralta","- - -","","","","","","","","","","","","","","","","14295"
"Joel Payamps","Diamondbacks","","","","","","","","","","","","","","","","14332"
"Williams Jerez","- - -","","","","","","","","","","","","","","","","14338"
"Caleb Frare","White Sox","","","","","","","","","","","","","","","","14353"
"Amir Garrett","Reds","","","","","","","","","","","","","","","","14375"
"Wei-Chung Wang","- - -","","","","","","","","","","","","","","","","14382"
"Yohander Mendez","Rangers","","","","","","","","","","","","","","","","14391"
"Matt Ramsey","Angels","","","","","","","","","","","","","","","","14460"
"J.B. Wendelken","Athletics","","","","","","","","","","","","","","","","14506"
"Thyago Vieira","White Sox","","","","","","","","","","","","","","","","14510"
"Jose Leclerc","Rangers","","","","","","","","","","","","","","","","14524"
"Carlos Estevez","Rockies","","","","","","","","","","","","","","","","14542"
"Jose Ruiz","White Sox","","","","","","","","","","","","","","","","14552"
"James Hoyt","Indians","","","","","","","","","","","","","","","","14605"
"Rowan Wick","Cubs","","","","","","","","","","","","","","","","14646"
"Dillon Maples","Cubs","","","","","","","","","","","","","","","","14672"
"Keone Kela","Pirates","","","","","","","","","","","","","","","","14696"
"Anthony Banda","Rays","","","","","","","","","","","","","","","","14706"
"Brady Lail","Yankees","","","","","","","","","","","","","","","","14707"
"Edwin Diaz","Mets","","","","","","","","","","","","","","","","14710"
"Ty Buttrey","Angels","","","","","","","","","","","","","","","","14719"
"Jose Fernandez","Tigers","","","","","","","","","","","","","","","","14733"
"Paul Blackburn","Athletics","","","","","","","","","","","","","","","","14739"
"Tyler Olson","Indians","","","","","","","","","","","","","","","","14741"
"Ryan Eades","- - -","","","","","","","","","","","","","","","","14808"
"Buck Farmer","Tigers","","","","","","","","","","","","","","","","14814"
"Joe Mantiply","Yankees","","","","","","","","","","","","","","","","14857"
"Nick Rumbelow","Mariners","","","","","","","","","","","","","","","","14867"
"Ben Lively","Royals","","","","","","","","","","","","","","","","14932"
"Reyes Moronta","Giants","","","","","","","","","","","","","","","","14966"
"Tyler Webb","Cardinals","","","","","","","","","","","","","","","","14974"
"Scott Barlow","Royals","","","","","","","","","","","","","","","","14993"
"Yacksel Rios","- - -","","","","","","","","","","","","","","","","15007"
"Alex Reyes","Cardinals","","","","","","","","","","","","","","","","15015"
"Victor Alcantara","Tigers","","","","","","","","","","","","","","","","15028"
"Chase De Jong","Twins","","","","","","","","","","","","","","","","15036"
"Tim Mayza","Blue Jays","","","","","","","","","","","","","","","","15042"
"Lou Trivino","Athletics","","","","","","","","","","","","","","","","15043"
"Jaime Schultz","Dodgers","","","","","","","","","","","","","","","","15066"
"Hunter Wood","- - -","","","","","","","","","","","","","","","","15091"
"Ben Heller","Yankees","","","","","","","","","","","","","","","","15100"
"Luke Farrell","Rangers","","","","","","","","","","","","","","","","15101"
"Jake Newberry","Royals","","","","","","","","","","","","","","","","15136"
"Jimmy Yacabonis","Orioles","","","","","","","","","","","","","","","","15157"
"Tyler Bashlor","Mets","","","","","","","","","","","","","","","","15203"
"Aaron Slegers","Rays","","","","","","","","","","","","","","","","15231"
"Kevin McCarthy","Royals","","","","","","","","","","","","","","","","15240"
"Cole Sulser","Rays","","","","","","","","","","","","","","","","15256"
"Keynan Middleton","Angels","","","","","","","","","","","","","","","","15264"
"Jacob Rhame","Mets","","","","","","","","","","","","","","","","15267"
"Zac Reininger","Tigers","","","","","","","","","","","","","","","","15285"
"Adam Cimber","Indians","","","","","","","","","","","","","","","","15288"
"Andrew Heaney","Angels","","","","","","","","","","","","","","","","15423"
"Jose De Leon","Rays","","","","","","","","","","","","","","","","15463"
"Kohl Stewart","Twins","","","","","","","","","","","","","","","","15502"
"Hunter Harvey","Orioles","","","","","","","","","","","","","","","","15507"
"Eric Yardley","Padres","","","","","","","","","","","","","","","","15538"
"Tyler Rogers","Giants","","","","","","","","","","","","","","","","15541"
"Nick Wittgren","Indians","","","","","","","","","","","","","","","","15594"
"Phillips Valdez","Rangers","","","","","","","","","","","","","","","","15605"
"Miguel Castro","Orioles","","","","","","","","","","","","","","","","15684"
"Joe Jimenez","Tigers","","","","","","","","","","","","","","","","15761"
"Zack Littell","Twins","","","","","","","","","","","","","","","","15823"
"Paul Fry","Orioles","","","","","","","","","","","","","","","","15832"
"Stephen Tarpley","Yankees","","","","","","","","","","","","","","","","15859"
"Sean Manaea","Athletics","","","","","","","","","","","","","","","","15873"
"Fernando Romero","Twins","","","","","","","","","","","","","","","","15885"
"Luis Severino","Yankees","","","","","","","","","","","","","","","","15890"
"Lewis Thorpe","Twins","","","","","","","","","","","","","","","","15906"
"Victor Arano","Phillies","","","","","","","","","","","","","","","","15915"
"Ryne Stanek","- - -","","","","","","","","","","","","","","","","15947"
"Keury Mella","Reds","83.3 %","","","","","","16.7 %","","","","","","","","","15964"
"Odrisamer Despaigne","White Sox","","","","","","","","","","","","","","","","16017"
"Stefan Crichton","Diamondbacks","","","","","","","","","","","","","","","","16058"
"Nick Burdi","Pirates","","","","","","","","","","","","","","","","16074"
"Edubray Ramos","Phillies","","","","","","","","","","","","","","","","16086"
"Cy Sneed","Astros","","","","","","","","","","","","","","","","16106"
"Jordan Romano","Blue Jays","","","","","","","","","","","","","","","","16122"
"Chris Ellis","Royals","","","","","","","","","","","","","","","","16125"
"John Curtiss","Angels","","","","","","","","","","","","","","","","16128"
"Justin Shafer","Blue Jays","","","","","","","","","","","","","","","","16132"
"Carlos Rodon","White Sox","","","","","","","","","","","","","","","","16137"
